name,Scaled Rating
Roasted Turkey Light Meat,3.0653229363434855
Chicken Gizzard All Classes Cooked Simmered,3.0645313152157474
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,3.061713661625329
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,3.0605758643481806
Pancakes Gluten-Free Frozen Ready-To-Heat,3.059552658540344
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.059493593491526
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.0550400415363104
Bread Cheese,3.054452045181133
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,3.0529516246412634
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.05225121439424
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,3.049869180588587
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,3.0486022569631244
Turkey Retail Parts Drumstick Meat Only Cooked Roasted,3.04778602993823
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.047474713550983
Corn Sweet Yellow Frozen Kernels Cut Off Cob Unprepared,3.0472806272738966
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,3.0448570477699066
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,3.0420385297352626
Soup Wonton Chinese Restaurant,3.0410121194011417
Corn Sweet Yellow Frozen Kernels On Cob Unprepared,3.0402004756072314
American Cheese,3.0392215835080183
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.0381334955574903
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,3.038005891499589
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,3.0374018822322757
Roast Turkey (Without Skin),3.0358740678049556
Turkey Retail Parts Breast Meat And Skin Cooked Roasted,3.035317644016999
Turkey From Whole Light Meat Meat Only With Added Solution Cooked Roasted,3.0352046795649046
Turkey Wing From Whole Bird Meat Only With Added Solution Roasted,3.0352046795649046
Braised Beef Or Chuck Stew,3.0348481793843964
Turkey Back From Whole Bird Meat Only With Added Solution Roasted,3.034808483051434
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,3.034515850503273
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,3.034413525881366
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.0320242824957457
Pork Cured Ham Slice Bone-In Separable Lean Only Heated Pan-Broil,3.0319573457264513
Roasted Beef Eye Of Round Roast,3.0306886169089777
Canadian Bacon (Pan-Fried),3.030479983962291
Vitamin Fortified Water,3.0293394365901696
Turkey Retail Parts Breast Meat Only With Added Solution Cooked Roasted,3.02809385744545
Table Salt,3.028079979558794
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,3.027475499958749
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.026613291937018
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,3.0265686650362777
Egg Rolls Vegetable Frozen Prepared,3.026054733580911
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.0258229993482653
Beef Ground 97% Lean Meat / 3% Fat Crumbles Cooked Pan-Browned,3.0253511062894303
Sharp Cheddar Cheese,3.0243929408814356
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.0219926080521287
Pork Ground 96% Lean / 4% Fat Cooked Crumbles,3.021467737099952
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.019223192430312
Turkey Breast From Whole Bird Meat Only With Added Solution Roasted,3.0185204835974258
Turkey From Whole Light Meat Meat And Skin Cooked Roasted,3.017353948667142
Greek Yogurt (Plain),3.0149014363440436
Waffles Chocolate Chip Frozen Ready-To-Heat,3.0136409955989567
Pizza Rolls Frozen Unprepared,3.012519420890033
Ricotta Cheese,3.0108484767721126
Corn Sweet White Canned Cream Style No Salt Added,3.0106215972933175
Bottled Water,3.0102272727272728
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,3.010154140423185
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.008960973449633
Chicken Broilers Or Fryers Breast Meat Only Cooked Rotisserie Original Seasoning,3.0079633154645045
Tomatoes,3.007497100005594
Pork Cured Ham Shank Bone-In Separable Lean Only Heated Roasted,3.0073974875190244
Tea Instant Unsweetened Prepared With Water,3.0059276377345427
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,3.005221718244721
Pork Fresh Leg (Ham) Shank Half Separable Lean Only Cooked Roasted,3.005216820391583
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.0052048471595647
Turkey Whole Meat Only With Added Solution Roasted,3.005023796294448
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Cooked,3.0038802070907717
Mung Bean Sprouts,3.003693088260393
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,3.0033006188079865
Turkey Retail Parts Drumstick Meat And Skin Cooked Roasted,3.0031708783657027
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.001450451464983
Babyfood Cereal Oatmeal Dry Gerber Single Grain Fortified,3.0001008181114726
Cookies Peanut Butter Commercially Prepared Sugar Free,2.9994225588524914
Roasted Turkey Thigh,2.9993716813222306
Turkey Back From Whole Bird Meat Only Roasted,2.9993716813222306
Meatballs Meatless,2.998769121411806
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,2.9986738904143264
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,2.9957213040527737
Pan-Broiled Ground Beef Patty (97% Lean),2.9943869807025987
Milk Chocolate Lowfat Reduced Sugar,2.992044609252252
Sausage Meatless,2.9889888425308087
Turkey From Whole Light Meat Meat And Skin With Added Solution Cooked Roasted,2.984933602153564
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.9841996310086243
Spaghetti Squash,2.9814305871575364
Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,2.981251406405507
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,2.9810771522559243
Post Great Grains Cranberry Almond Crunch,2.9806907473362934
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,2.980470602866637
Roasted Pork Tenderloin,2.9796819694746466
Spinach Frozen Chopped Or Leaf Unprepared,2.978940808552828
Beef Loin Tenderloin Roast Separable Lean Only Boneless Trimmed To 0 Inch Fat Select Cooked Roasted,2.9784920631498606
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked,2.978200239106209
Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned,2.9762997864378122
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.973547291329493
Vegetable Shortening,2.9735248543948565
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,2.973047728687135
Frankfurter Meatless,2.972848880043003
Turkey Retail Parts Breast Meat Only Raw,2.9721110098956425
Pistachio Nuts,2.9700070215158414
Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.9698488500418376
Turkey Retail Parts Breast Meat Only With Added Solution Raw,2.969481525775807
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,2.968774112135524
Broiled Ground Beef Patty (97% Lean),2.9676456974359358
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked,2.965749715409377
Turkey Thigh From Whole Bird Meat Only With Added Solution Roasted,2.9636297140083845
Turkey Drumstick From Whole Bird Meat Only With Added Solution Roasted,2.9636297140083845
Turkey Dark Meat Meat Only With Added Solution Cooked Roasted,2.9636297140083845
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,2.9624357596714965
Dry Roasted Pistachio Nuts,2.962418235593966
Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,2.962266904385915
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,2.961618168339424
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,2.959578468030876
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,2.958848379495257
Turkey Wing From Whole Bird Meat Only Raw,2.958214938669024
Turkey Breast From Whole Bird Meat Only Raw,2.958214938669024
Turkey Drumstick From Whole Bird Meat Only Raw,2.958214938669024
Turkey From Whole Light Meat Raw,2.958214938669024
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,2.957530816300273
Ground Turkey 93% Lean 7% Fat Pan-Broiled Crumbles,2.956229719571164
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,2.9560191301321757
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,2.9560191301321757
Bread Paratha Whole Wheat Commercially Prepared Frozen,2.95330311298222
Turkey Whole Meat Only Raw,2.9524227362094764
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,2.9510913823453278
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,2.949168585067534
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked,2.946803739980515
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,2.946598312870954
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,2.9457730868951097
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,2.9457730868951097
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,2.9446077130891624
Turkey Retail Parts Thigh Meat Only Cooked Roasted,2.9443777694584377
Turkey Dark Meat From Whole Meat And Skin Cooked Roasted,2.9439449672420173
Turkey Whole Meat And Skin With Added Solution Roasted,2.943666630213799
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,2.9430679870035554
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,2.9415670474610724
Chicken Dark Meat Drumstick Meat Only With Added Solution Cooked Roasted,2.941237465924898
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,2.940566913501492
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,2.940566913501492
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,2.9392720508758003
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,2.9392720508758003
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,2.9390882557282954
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,2.93894457662007
Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Pan-Broiled,2.9382666811860654
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked,2.9378886818361556
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,2.9374316465911354
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,2.937122889325413
Garlic Bread Frozen,2.9369016592138664
Pancakes Plain Reduced Fat,2.93601555056677
Turkey Retail Parts Wing Meat And Skin Cooked Roasted,2.9360017067524495
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,2.9353872303391757
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,2.9326864802125163
Turkey Retail Parts Thigh Meat Only Raw,2.93260961555936
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,2.9319421932566647
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,2.9317833286093444
Beef Ground 93% Lean Meat / 7% Fat Crumbles Cooked Pan-Browned,2.9302618138749925
Beef Ground 97% Lean Meat / 3% Fat Raw,2.9287334067005393
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,2.928333744984048
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,2.927402837780707
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,2.9262902364507926
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,2.9257460528777472
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,2.9255847856747783
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,2.9252119295972245
Turkey Retail Parts Wing Meat Only Raw,2.9250809162972518
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,2.924041377352264
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,2.9208945912635076
Raw Chicken Breast,2.919686012566361
Pork Cured Ham Slice Bone-In Separable Lean And Fat Heated Pan-Broil,2.919175799047361
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,2.917695162486425
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,2.9172883088126076
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,2.917277055022331
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,2.9167462109585025
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,2.916542596657499
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,2.916340532728105
Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Broiled,2.915684061840194
Turkey Retail Parts Drumstick Meat Only Raw,2.9132660492094704
Turkey Whole Meat Only With Added Solution Raw,2.9130125419613915
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,2.9130084566693135
Turkey From Whole Light Meat Meat Only With Added Solution Raw,2.9125381747838777
Turkey Breast From Whole Bird Meat Only With Added Solution Raw,2.9125381747838777
Turkey Wing From Whole Bird Meat Only With Added Solution Raw,2.9125381747838777
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,2.912518990286916
Beef Composite Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked,2.910323762510256
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,2.9096705824050706
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,2.9074070897263056
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,2.9071329897618465
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,2.9027155558882383
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,2.9023103505958705
Turkey Back From Whole Bird Meat And Skin With Added Solution Roasted,2.9001435098047272
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Raw,2.8995204707820843
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Heated Roasted,2.8975639794092265
Turkey Dark Meat From Whole Meat And Skin With Added Solution Cooked Roasted,2.8958480054335873
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.8935471698294952
Chicken Dark Meat Thigh Meat Only With Added Solution Cooked Roasted,2.893535067732972
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,2.8931441609043276
Roasted Boneless Skinless Thigh Meat,2.8927539419931705
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,2.8925145930221685
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,2.8925145930221685
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,2.892230052133206
Corn Dogs Frozen Prepared,2.8906130796926552
Pork Cured Ham With Natural Juices Slice Boneless Separable Lean And Fat Heated Pan-Broil,2.8902749837361523
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,2.890100159012607
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,2.8873820587584307
Beef Ground 93% Lean Meat /7% Fat Patty Cooked Pan-Broiled,2.8872394968801816
Pork Fresh Loin Tenderloin Separable Lean And Fat With Added Solution Raw,2.887049309984489
Turkey Whole Meat And Skin Raw,2.886710896201686
Tomato Powder,2.8866538251410256
Chicken Dark Meat Drumstick Meat And Skin With Added Solution Cooked Roasted,2.8842582560690957
Ovaltine Classic Malt Powder,2.881301706085458
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.8804159103644587
Chicken Stewing Meat And Skin And Giblets And Neck Cooked Stewed,2.8801405129441457
Pork Fresh Loin Country-Style Ribs Separable Lean Only Cooked Braised,2.8800102556374503
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,2.8799622007774692
Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,2.8791281755803837
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,2.8791108394457012
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,2.878792075619791
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,2.8786396144016795
Turkey Dark Meat From Whole Meat Only With Added Solution Raw,2.878177635339706
Turkey Thigh From Whole Bird Meat Only With Added Solution Raw,2.8781776353397053
Turkey Drumstick From Whole Bird Meat Only With Added Solution Raw,2.8781776353397053
Turkey Back From Whole Bird Meat Only With Added Solution Raw,2.8781776353397053
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,2.8778218140439336
Chicken Dark Meat Drumstick Meat Only With Added Solution Cooked Braised,2.8775260750939875
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,2.877446865011814
Pork Cured Ham Shank Bone-In Separable Lean And Fat Heated Roasted,2.877434166739458
Pork Ground 96% Lean / 4% Fat Raw,2.876824214986727
Chicken Dark Meat Thigh Meat Only With Added Solution Cooked Braised,2.8760392820038034
Turkey Retail Parts Thigh Meat And Skin Cooked Roasted,2.875471459663431
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,2.872354254182355
Turkey Retail Parts Breast Meat And Skin With Added Solution Raw,2.870617627569694
Pork Cured Ham Rump Bone-In Separable Lean And Fat Heated Roasted,2.8703316507911367
Chicken Broilers Or Fryers Breast Skinless Boneless Meat Only With Added Solution Raw,2.869270522867659
Turkey Retail Parts Breast Meat And Skin Raw,2.8687022674897067
Broiled Ground Beef Patty (93% Lean),2.8680944566882323
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.8667375971123317
Turkey Retail Parts Drumstick Meat And Skin Raw,2.8666803564728296
Beef Ground 90% Lean Meat / 10% Fat Crumbles Cooked Pan-Browned,2.865179845649935
Beef Ground 95% Lean Meat / 5% Fat Raw,2.8649135391944256
Broiled Turkey Patties,2.8644532764202584
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,2.8644226002014275
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,2.863308808681994
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,2.8607702514849764
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,2.8600488625354483
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,2.8587526652161035
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,2.8587526652161035
Turkey From Whole Light Meat Meat And Skin With Added Solution Raw,2.85837620177309
Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix Unprepared,2.8575700241619533
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,2.8575266679964653
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,2.8555873972398143
Turkey Bacon Microwaved,2.854445510205128
Chicken Dark Meat Drumstick Meat Only With Added Solution Raw,2.8524536025160154
Pork Chops (With Fat),2.8516581611173724
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,2.8514383931995635
Grilled T-Bone Steak,2.849814415458305
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,2.8483423321523667
English Muffins Raisin-Cinnamon (Includes Apple-Cinnamon),2.8468377900766146
Raw Skinless Chicken Drumstick,2.8464611062049263
Chicken Dark Meat Thigh Meat Only With Added Solution Raw,2.8463904032296976
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.8460795048786967
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.845330546467702
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,2.8446631063994294
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,2.8446631063994294
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,2.844165062486552
Turkey Whole Meat And Skin With Added Solution Raw,2.843924453666969
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,2.8427044818110936
Corn Pudding Home Prepared,2.8422768339938855
Ground Turkey 85% Lean 15% Fat Pan-Broiled Crumbles,2.8418800801215536
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,2.8409528290763975
Quaker Toasted Multigrain Crisps,2.8384415421202402
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,2.836690010572437
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Raw,2.835717900037121
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Cooked,2.835709300493507
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,2.835597911549975
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,2.8347793616506047
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,2.833771960184979
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,2.8332444408546804
Turkey Retail Parts Thigh Meat And Skin Raw,2.8330177409686588
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,2.8316942259147577
Turkey Dark Meat Meat And Skin Raw,2.830023136375007
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,2.828644141254072
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Pan-Broiled,2.819134055958367
Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,2.8159143134409366
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,2.813592310288076
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,2.8134622992055593
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,2.813084236690022
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,2.8125765158148077
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,2.8112089442161197
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Raw,2.8088135313186813
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Broiled,2.8044537743486035
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,2.804337437100922
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.804010832322666
Yogurt Parfait Lowfat With Fruit And Granola,2.803917494206286
Chicken Dark Meat Thigh Meat And Skin With Added Solution Cooked Roasted,2.8024948293795005
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Raw,2.801943127744347
